,candle_begin_time_GMT8,close,high,low,open,pos,signal,volume
0,2018-05-02 17:15:00,678.63,680.0,678.63,679.97,0.0,,495.94623853
1,2018-05-02 17:30:00,679.38,680.01,678.63,678.64,0.0,0.0,1064.31822877
2,2018-05-02 17:45:00,679.0,680.11,677.02,679.38,0.0,,2152.567989
3,2018-05-02 18:00:00,685.02,685.03,678.81,678.99,0.0,,1888.77292777
4,2018-05-02 18:15:00,683.02,686.0,682.73,685.03,0.0,,2192.1166699
5,2018-05-02 18:30:00,683.82,685.67,683.01,683.01,0.0,,1364.0993452
6,2018-05-02 18:45:00,683.49,684.09,681.68,683.82,0.0,,869.29135312
7,2018-05-02 19:00:00,682.42,685.6,681.4,683.51,0.0,,1409.1031018
8,2018-05-02 19:15:00,682.31,684.6,682.03,682.44,0.0,,797.7234788
9,2018-05-02 19:30:00,683.01,683.16,680.98,682.32,0.0,,941.52122444
10,2018-05-02 19:45:00,681.94,683.38,681.37,683.0,0.0,,615.88466601
11,2018-05-02 20:00:00,678.0,682.57,677.81,681.94,0.0,,1733.31553171
12,2018-05-02 20:15:00,677.72,678.61,677.38,678.0,0.0,,1257.50926952
13,2018-05-02 20:30:00,678.99,679.0,675.12,677.72,0.0,,3347.41669492
14,2018-05-02 20:45:00,672.3,679.0,672.13,679.0,0.0,-1.0,2448.36319624
15,2018-05-02 21:00:00,671.28,672.33,668.13,672.31,-1.0,,2123.3831949
16,2018-05-02 21:15:00,671.98,674.78,670.9,671.27,-1.0,,1631.61760616
17,2018-05-02 21:30:00,672.7,672.77,671.31,671.53,-1.0,,955.37082355
18,2018-05-02 21:45:00,676.5,676.5,672.4,672.7,-1.0,,1287.87025739
19,2018-05-02 22:00:00,676.5,676.51,673.99,676.5,-1.0,,1618.81492638
20,2018-05-02 22:15:00,679.04,679.15,676.5,676.51,-1.0,0.0,1025.01812655
21,2018-05-02 22:30:00,677.24,679.04,676.62,679.03,0.0,,1536.96227744
22,2018-05-02 22:45:00,676.23,677.69,674.33,677.24,0.0,,2132.31076965
23,2018-05-02 23:00:00,678.4,678.4,676.13,676.13,0.0,,417.89818753
24,2018-05-02 23:15:00,681.51,683.1,678.39,678.4,0.0,,998.6116572
25,2018-05-02 23:30:00,683.4,683.4,680.77,681.51,0.0,,731.44032429
26,2018-05-02 23:45:00,683.41,684.31,682.9,683.39722089,0.0,,710.6693968
27,2018-05-03 00:00:00,680.76,684.13,680.76,683.4,0.0,,915.54216954
28,2018-05-03 00:15:00,680.03,681.47,679.39,680.77,0.0,,985.8479263
29,2018-05-03 00:30:00,681.5,681.5,679.99,680.03,0.0,,789.28912184
30,2018-05-03 00:45:00,679.59,683.3,679.0,681.5,0.0,,1338.43622581
31,2018-05-03 01:00:00,680.0,681.39,679.04,679.6,0.0,,613.57517412
32,2018-05-03 01:15:00,679.43,680.01,678.32,680.01,0.0,,466.29928044
33,2018-05-03 01:30:00,679.12,680.04,678.8,679.38,0.0,,669.88203765
34,2018-05-03 01:45:00,678.03,679.14,678.0,679.14,0.0,,868.18794374
35,2018-05-03 02:00:00,679.0,679.56,674.74,678.02,0.0,,1750.48658258
36,2018-05-03 02:15:00,676.62,679.4,676.62,678.75,0.0,,1118.25085886
37,2018-05-03 02:30:00,676.8,676.82,676.61,676.62,0.0,,673.32308256
38,2018-05-03 02:45:00,677.51,678.57,676.8,676.8,0.0,,746.61042461
39,2018-05-03 03:00:00,674.05,678.35,673.14,677.51,0.0,,3181.21017432
40,2018-05-03 03:15:00,673.78,674.03,672.53,674.03,0.0,,1732.88758079
41,2018-05-03 03:30:00,674.25,674.27,672.34,673.78,0.0,,1976.91463684
42,2018-05-03 03:45:00,676.7,676.7,674.25,674.26,0.0,,927.13810042
43,2018-05-03 04:00:00,675.07,676.69,675.0,676.69,0.0,,1033.10726417
44,2018-05-03 04:15:00,675.03,675.07,675.0,675.07,0.0,,672.62827499
45,2018-05-03 04:30:00,678.1,678.18,674.93,675.03,0.0,,929.27965885
46,2018-05-03 04:45:00,683.59,684.04,678.09,678.1,0.0,,3960.90225053
47,2018-05-03 05:00:00,686.4,689.21,683.59,683.59,0.0,1.0,6159.23580413
48,2018-05-03 05:15:00,688.01,688.18,686.2,686.41,1.0,,1352.03321792
49,2018-05-03 05:30:00,689.0,691.12,688.0,688.01,1.0,,5066.05135868
50,2018-05-03 05:45:00,685.0,689.0,684.75,689.0,1.0,,1492.32927458
51,2018-05-03 06:00:00,685.74,686.14,684.97,685.0,1.0,,1085.75913249
52,2018-05-03 06:15:00,684.36,687.0,682.19,685.73,1.0,,2192.24033669
53,2018-05-03 06:30:00,689.05,689.18,684.59,684.59,1.0,,1026.31382844
54,2018-05-03 06:45:00,690.78,692.0,688.82,688.86,1.0,,2652.69047619
55,2018-05-03 07:00:00,687.96,692.0,687.95,690.75,1.0,,975.4630972799999
56,2018-05-03 07:15:00,688.9,690.29,686.64,687.96,1.0,,3007.81971658
57,2018-05-03 07:30:00,687.89,689.54,687.07,689.0,1.0,,2236.82017581
58,2018-05-03 07:45:00,688.0,688.0,686.55,687.88,1.0,,1266.0650694400001
